year,mean_C_degC,max_C_degC,min_C_degC
87200,-39.704589193128754,-36.89167754292245,-42.51750431973238
87300,-39.70237927599712,-36.888552240242575,-42.51620971887385
87400,-39.70020168212969,-36.885465317775186,-42.514941383355676
87500,-39.698056922540815,-36.88241746519239,-42.51369964549107
87600,-39.69594550132231,-36.87940936307652,-42.512484833220384
87700,-39.693867914114634,-36.876441680930014,-42.511297268073434
87800,-39.69182464896474,-36.87351507827498,-42.51013726671931
87900,-39.68981618553326,-36.870630203746884,-42.50900513984911
88000,-39.687842995746024,-36.86778769570557,-42.50790119298233
88100,-39.68590554295736,-36.86498818165731,-42.50682572533506
88200,-39.68400428185382,-36.86223227742195,-42.50577903043066
88300,-39.6821396594091,-36.85952058871712,-42.50476139662689
88400,-39.680312113269906,-36.85685370913916,-42.503773105535885
88500,-39.678522072425466,-36.854232220972534,-42.50281443288722
88600,-39.67676995763043,-36.851656695771936,-42.501885648670395
88700,-39.67505618022744,-36.84912769246458,-42.5009870166534
88800,-39.6733811425527,-36.84664575855024,-42.50011879401879
88900,-39.67174523815538,-36.84421142957717,-42.49928123234224
89000,-39.670148851354696,-36.84182522916575,-42.4984745766659
89100,-39.668592356554285,-36.83948766836835,-42.49769906473642
89200,-39.66707611979473,-36.83719924646198,-42.49695492940086
89300,-39.66560049699146,-36.83496045008707,-42.49624239585873
89400,-39.66416583449464,-36.83277175283391,-42.49556168322823
89500,-39.66277246938333,-36.83063361643673,-42.49491300395863
89600,-39.661420729085165,-36.82854648998634,-42.49429656384277
89700,-39.66011093067115,-36.82651080875169,-42.49371256175263
89800,-39.658843381952806,-36.82452699606276,-42.493161190010056
89900,-39.65761838069707,-36.822595461590225,-42.49264263450118
90000,-39.65643621450741,-36.820716602234256,-42.492157073573026
90100,-39.65529716079618,-36.818890801225876,-42.49170467874873
90200,-39.654201487285604,-36.817118429042836,-42.49128561510338
90300,-39.65314945142589,-36.81539984269105,-42.49090004041466
90400,-39.652141299871204,-36.813735384975644,-42.49054810553258
90500,-39.65117726961958,-36.81212538596509,-42.49022995406705
90600,-39.6502575872679,-36.81057016197471,-42.48994572296584
90700,-39.64938246850326,-36.809070015284846,-42.48969554155531
90800,-39.64855211884404,-36.80762523448982,-42.48947953203938
90900,-39.64776673355047,-36.80623609471013,-42.489297810015074
91000,-39.64702649685762,-36.80490285660622,-42.489150483212114
91100,-39.646331582411136,-36.803625766944094,-42.489037652195236
91200,-39.64568215399069,-36.80240505949237,-42.48895941080386
91300,-39.6450783635473,-36.80124095237633,-42.48891584480606
91400,-39.64452035311129,-36.800133650766924,-42.488907033122814
91500,-39.64400825380247,-36.799083345197175,-42.48893304748444
91600,-39.64354218585149,-36.79809021206108,-42.48899395197603
91700,-39.64312225847593,-36.79715441354335,-42.48908980285603
91800,-39.64274857060727,-36.79627609762548,-42.489220650041574
91900,-39.642421209875806,-36.795455397978856,-42.489386535135395
92000,-39.64214025300305,-36.79469243340469,-42.489587492791145
92100,-39.64190576619521,-36.793987309152584,-42.48982355020286
92200,-39.64171780448757,-36.79334011588466,-42.49009472679754
92300,-39.641576412001115,-36.792750929453746,-42.49040103498302
92400,-39.64148162178421,-36.792219811590684,-42.49074247913745
92500,-39.641433456458,-36.79174680959434,-42.49111905724226
92600,-39.64143192696383,-36.79133195614483,-42.491530758527574
92700,-39.64147703373587,-36.79097526959137,-42.49197756545777
92800,-39.641568766367755,-36.79067675408129,-42.492459453180686
92900,-39.641707103091875,-36.79043639892319,-42.49297638871846
93000,-39.64189201147951,-36.790254179071496,-42.49352833263214
93100,-39.642123448179944,-36.79013005525209,-42.49411523716779
93200,-39.642401359030515,-36.79006397379953,-42.4947370477357
93300,-39.642725678259694,-36.790055866119275,-42.49539370161051
93400,-39.64309633010683,-36.79010564991319,-42.496085129350774
93500,-39.64351322746771,-36.790213228185024,-42.49681125392627
93600,-39.64397627224977,-36.790378489369346,-42.497571990638846
93700,-39.644485355737174,-36.790601307851546,-42.498367247722314
93800,-39.64504035867148,-36.7908815442639,-42.49919692606176
93900,-39.645641150350315,-36.79121904389339,-42.50006091896722
94000,-39.64628758986794,-36.79161363874695,-42.50095911264896
94100,-39.6469795254435,-36.792065146199235,-42.50189138619177
94200,-39.64771679446713,-36.79257336954015,-42.5028576111001
94300,-39.648499223781954,-36.793138098323055,-42.50385765152487
94400,-39.64932662966214,-36.79375910766396,-42.504891364919416
94500,-39.65019881795763,-36.79443615928841,-42.50595860128482
94600,-39.651115583445744,-36.79516899998046,-42.50705920339155
94700,-39.65207671130301,-36.7959573639757,-42.5081930073994
94800,-39.653081975518035,-36.79680097104139,-42.50935984152255
94900,-39.65413114000819,-36.797699527114275,-42.510559527677714
95000,-39.655223958621605,-36.79865272516844,-42.511791880617636
95100,-39.65636017445698,-36.79966024363682,-42.513056708112344
95200,-39.657539520666234,-36.800721748250595,-42.51435381077869
95300,-39.65876172040245,-36.801836891155205,-42.51568298272241
95400,-39.660026486719175,-36.8030053112914,-42.517044011211226
95500,-39.6613335223108,-36.8042266340336,-42.51843667612002
95600,-39.66268252045825,-36.80550047193759,-42.51986075183521
95700,-39.66407316434649,-36.80682642447863,-42.521316004918134
95800,-39.66550512738581,-36.808204078116205,-42.522802195787676
95900,-39.66697807307173,-36.80963300641989,-42.52431907810126
96000,-39.66849165570727,-36.81111277045625,-42.52586639919727
96100,-39.6700455198484,-36.812642918526336,-42.527443899980966
96200,-39.671639300352496,-36.81422298615868,-42.52905131464428
96300,-39.67327262310957,-36.81585249686731,-42.53068837147913
96400,-39.674945104550176,-36.81753096198378,-42.532354792032066
96500,-39.67665635184048,-36.81925788016818,-42.5340502919594
96600,-39.67840596305584,-36.821032738311544,-42.53577458062355
96700,-39.68019352750741,-36.8228550114722,-42.53752736152589
96800,-39.68201862505998,-36.82472416244025,-42.539308331634714
96900,-39.683880827300555,-36.82663964311999,-42.54111718224553
97000,-39.68577969696915,-36.828600893285284,-42.54295359908366
97100,-39.68771478786314,-36.83060734137109,-42.54481726131095
97200,-39.689685645721084,-36.8326584046612,-42.546707843145555
97300,-39.69169180786915,-36.83475348947121,-42.54862501294778
97400,-39.6937328028005,-36.83689199083915,-42.5505684326622
97500,-39.69580815130564,-36.83907329297068,-42.55253775968393
97600,-39.69791736630057,-36.84129677000337,-42.55453264573728
97700,-39.700059951994604,-36.84356178430082,-42.556552736868696
97800,-39.702235405393566,-36.84586768899405,-42.55859767400824
97900,-39.70444321569505,-36.84821382657924,-42.56066709299398
98000,-39.706682864244584,-36.850599529375216,-42.56276062428293
98100,-39.70895382516298,-36.85302412004327,-42.564877893329935
98200,-39.711255565075135,-36.855486911170885,-42.567018521158474
98300,-39.71358754358778,-36.857987206158185,-42.56918212325223
98400,-39.715949212841196,-36.860524298552065,-42.571368310387356
98500,-39.71834001826562,-36.8630974730649,-42.57357668895642
98600,-39.72075939839769,-36.86570600509691,-42.575806860415724
98700,-39.72320678508683,-36.86834916123374,-42.578058421968365
98800,-39.725681603373346,-36.87102619909149,-42.58033096608003
98900,-39.72818327243064,-36.8737363682977,-42.5826240815002
99000,-39.730711204515245,-36.87647890979886,-42.58493735179462
99100,-39.73326480584217,-36.8792530560506,-42.587270356913336
99200,-39.7358434770847,-36.882058032254776,-42.589622673118924
99300,-39.73844661235236,-36.88489305500076,-42.59199387194778
99400,-39.74107360014463,-36.887757333438316,-42.59438352128072
99500,-39.74372382392926,-36.890650070101856,-42.59679118554811
99600,-39.74639666118276,-36.893570459303476,-42.59921642539436
99700,-39.74909148391487,-36.896517688542446,-42.60165879733469
99800,-39.75180765961116,-36.899490938767144,-42.604117855418224
99900,-39.75454455038755,-36.90248938409394,-42.60659314976911
100000,-39.75730151314386,-36.9055121920718,-42.60908422662882
100100,-39.76007790079356,-36.9085585242407,-42.611590630311184
100200,-39.762873061203294,-36.91162753604286,-42.61411190110934
100300,-39.765686337731154,-36.91471837646861,-42.6166475767466
100400,-39.768517069902146,-36.91783018980286,-42.61919719203192
100500,-39.771364592954,-36.920962114385304,-42.6217602790303
100600,-39.77422823796232,-36.92411328324542,-42.62433636693953
100700,-39.77710733261995,-36.92728282478268,-42.626924982619585
100800,-39.78000120068188,-36.93046986208853,-42.62952565083992
100900,-39.782909162689265,-36.93367351409589,-42.63213789344019
101000,-39.78583053533211,-36.936892894679914,-42.634761229872424
101100,-39.788764632801275,-36.940127114393675,-42.63739517829151
101200,-39.7917107662588,-36.9433752795689,-42.640039254334766
101300,-39.794668243258485,-36.94663649197739,-42.642692971739876
101400,-39.79763636960945,-36.949909850898365,-42.64535584251914
101500,-39.800614448412404,-36.95319445200144,-42.6480273772566
101600,-39.803601779946206,-36.95648938753146,-42.65070708448019
101700,-39.80659766264054,-36.95979374695585,-42.653394471327545
101800,-39.80960139336608,-36.96310661762615,-42.656089044378234
101900,-39.81261226624136,-36.96642708345263,-42.65879030785004
102000,-39.815629574156304,-36.969754226602475,-42.661497765386855
102100,-39.81865260894219,-36.97308712793577,-42.66421091981496
102200,-39.82168066020992,-36.97642486521073,-42.66692927257796
102300,-39.82471301702864,-36.97976651562294,-42.669652324630135
102400,-39.827748967321185,-36.98311115457187,-42.672379576421946
102500,-39.83078779808827,-36.986457856425545,-42.67511052758712
102600,-39.833828795394794,-36.989805694630036,-42.677844676795985
102700,-39.83687124549053,-36.993153742170904,-42.68058152358418
102800,-39.83991443363104,-36.996501071371625,-42.68332056612729
102900,-39.84295764505717,-36.9998467539786,-42.68606130315683
103000,-39.846000165216964,-37.00318986237673,-42.688803233190214
103100,-39.84904127963375,-37.0065294691305,-42.69154585471131
103200,-39.85208027405386,-37.009864646725475,-42.694288666723054
103300,-39.85511643459935,-37.013194468618025,-42.697031168003036
103400,-39.85814904862889,-37.01651800920476,-42.69977285888967
103500,-39.8611774037264,-37.01983434392966,-42.70251323912018
103600,-39.86420078851168,-37.02314254928271,-42.705251809354195
103700,-39.86721849318701,-37.0264417038496,-42.707988071498335
103800,-39.870229809107315,-37.029730887818744,-42.710721527931526
103900,-39.87323402878937,-37.03300918285771,-42.71345168235072
104000,-39.876230446975654,-37.03627567358336,-42.71617803928564
104100,-39.87921836002889,-37.039529446760014,-42.71890010473726
104200,-39.882197065886686,-37.04276959155189,-42.72161738562161
104300,-39.885165865349535,-37.0459952004787,-42.72432939077632
104400,-39.88812406111887,-37.049205368858026,-42.72703563044095
104500,-39.891070958316305,-37.05239919514875,-42.729735616299564
104600,-39.894005864925134,-37.05557578159397,-42.732428862102324
104700,-39.896928091994,-37.058734234690064,-42.73511488345943
104800,-39.89983695279352,-37.0618736637023,-42.737793197618686
104900,-39.902731764495314,-37.0649931832007,-42.74046332436254
105000,-39.90561184720704,-37.06809191147738,-42.74312478560523
105100,-39.90847652454525,-37.07116897164562,-42.74577710545955
105200,-39.91132512365047,-37.07422349177625,-42.74841981012378
105300,-39.91415697560572,-37.07725460467444,-42.75105242895489
105400,-39.91697141551296,-37.08026144889479,-42.75367449360277
105500,-39.91976778212424,-37.08324316751282,-42.75628553847372
105600,-39.92254541888906,-37.08619891013805,-42.75888510085758
105700,-39.92530367351037,-37.08912783214814,-42.761472720775544
105800,-39.928041898243094,-37.092029094574144,-42.76404794169875
105900,-39.93075944988868,-37.09490186498877,-42.76661030964212
106000,-39.933455690393345,-37.09774531721777,-42.76915937467078
106100,-39.93612998642996,-37.10055863201646,-42.77169468938601
106200,-39.938781709851156,-37.10334099671556,-42.77421581006891
106300,-39.94141023829539,-37.106091606323616,-42.77672229707656
106400,-39.94401495406274,-37.10880966234899,-42.77921371332829
106500,-39.94659524558642,-37.111494374095315,-42.78168962673135
106600,-39.949150507043925,-37.11414495870872,-42.78414960814416
106700,-39.95168013824215,-37.11676064084577,-42.78659323254831
106800,-39.954183544897575,-37.119340653235696,-42.789020078852786
106900,-39.95666013945086,-37.121884237166114,-42.791429730402285
107000,-39.9591093400835,-37.12439064189593,-42.793821774441994
107100,-39.96153057155087,-37.12685912529565,-42.79619580251031
107200,-39.96392326530568,-37.12928895417053,-42.79855141072838
107300,-39.96628685952513,-37.131679404548294,-42.800888199414715
107400,-39.9686207990469,-37.13402976097308,-42.803205773655606
107500,-39.97092453570232,-37.13633931757403,-42.80550374305622
107600,-39.973197528561855,-37.13860737794275,-42.80778172207087
107700,-39.97543924380878,-37.140833255247486,-42.810039329913224
107800,-39.97764915491442,-37.143016272662805,-42.812276190333904
107900,-39.97982674286777,-37.14515576291751,-42.81449193256839
108000,-39.981971496467764,-37.14725106946511,-42.81668619075708
108100,-39.984082911752125,-37.149301545273005,-42.81885860398012
108200,-39.98616049310681,-37.15130655442792,-42.82100881692091
108300,-39.98820375258197,-37.153265471577896,-42.82313647901569
108400,-39.99021221006703,-37.15517768145793,-42.825241245281006
108500,-39.992185394323315,-37.15704258081843,-42.8273227764962
108600,-39.994122841609254,-37.158859576204264,-42.82938073860112
108700,-39.99602409693523,-37.16062808624403,-42.83141480299989
108800,-39.99788871392346,-37.16234754070433,-42.83342464708275
108900,-39.99971625470209,-37.16401738088419,-42.835409953871476
109000,-40.001506289941744,-37.165637059551784,-42.8373704117746
109100,-40.00325839934746,-37.16720604127093,-42.83930571597469
109200,-40.00497217151539,-37.16872380267162,-42.84121556667435
109300,-40.006647203856915,-37.170189832139414,-42.84309967032917
109400,-40.008283103025406,-37.17160363050499,-42.84495773962706
109500,-40.0098794848208,-37.17296471064003,-42.84678949305257
109600,-40.01143597438741,-37.17427259793496,-42.848594655565506
109700,-40.01295220600696,-37.17552683004715,-42.85037295804577
109800,-40.01442782397473,-37.17672695780138,-42.8521241382617
109900,-40.015862481447584,-37.17787254438204,-42.8538479393103
110000,-40.0172558416223,-37.178963165802884,-42.85554411153163
110100,-40.0186075771436,-37.17999841105845,-42.857212411283996
110200,-40.01991737077796,-37.180977882399134,-42.85885260175627
110300,-40.02118491468528,-37.18190119484095,-42.86046445225233
110400,-40.022409911228095,-37.18276797719386,-42.86204773867061
110500,-40.023592072977294,-37.18357787137148,-42.86360224423581
110600,-40.024731121961025,-37.18433053252727,-42.865127757815
110700,-40.025826790826756,-37.185025629511415,-42.866624075842964
110800,-40.02687882246991,-37.18566284501401,-42.86809100141264
110900,-40.02788696948775,-37.18624187512236,-42.869528343596244
111000,-40.02885099524397,-37.18676242969158,-42.870935919254606
111100,-40.02977067350659,-37.187224232894835,-42.87231355174012
111200,-40.030645788006865,-37.18762702189022,-42.87366107132482
111300,-40.031476133295314,-37.187970548702395,-42.8749783150966
111400,-40.03226151459674,-37.188254579248735,-42.87626512750154
111500,-40.03300174719186,-37.1884788932162,-42.87752135946076
111600,-40.03369665738694,-37.1886432848826,-42.878746869155265
111700,-40.034346081990975,-37.1887475624344,-42.8799415223468
111800,-40.034949868578906,-37.18879154862432,-42.88110519109631
111900,-40.03550787496684,-37.18877507993784,-42.88223775447335
112000,-40.03601997052738,-37.188698008252885,-42.88333909965411
112100,-40.036486034910496,-37.18856019916197,-42.88440911995272
112200,-40.036905958374604,-37.18836153247676,-42.885447716465904
112300,-40.03727964253645,-37.188101903162305,-42.886454797105614
112400,-40.037606999741996,-37.18778122045839,-42.887430277426915
112500,-40.037887953081395,-37.18739940833245,-42.88837407962217
112600,-40.038122436246425,-37.18695640460706,-42.88928613318751
112700,-40.03831039464771,-37.186452162755955,-42.89016637556324
112800,-40.0384517838894,-37.185886650012634,-42.8910147506046
112900,-40.03854657056581,-37.185259848341985,-42.89183120953584
113000,-40.03859473278942,-37.18457175517315,-42.89261571115159
113100,-40.03859625911491,-37.18382238162795,-42.89336822141445
113200,-40.038551149069775,-37.18301175388575,-42.89408871317491
113300,-40.03845941335598,-37.18213991267854,-42.894777167091604
113400,-40.0383210737198,-37.18120691364615,-42.89543357100828
113500,-40.03813616212312,-37.18021282659589,-42.89605791899584
113600,-40.03790472250344,-37.179157736521745,-42.89665021394211
113700,-40.03762680904413,-37.17804174280437,-42.89721046480577
113800,-40.03730248681754,-37.17686495890325,-42.89773868824341
113900,-40.03693183214696,-37.17562751364687,-42.89823490806225
114000,-40.036514932251436,-37.174329550487954,-42.898699155237296
114100,-40.036051884752965,-37.172971226554495,-42.899131467851646
114200,-40.03554279851289,-37.171552714297576,-42.899531891163946
114300,-40.03498779323181,-37.170074200162645,-42.89990047811838
114400,-40.03438699910748,-37.168535885283376,-42.900237287977745
114500,-40.033740557077834,-37.16693798484951,-42.900542387321906
114600,-40.033048619162656,-37.16528072889406,-42.90081585022912
114700,-40.03231134799603,-37.1635643616832,-42.90105775754583
114800,-40.031528916225284,-37.161789140928875,-42.901268197163006
114900,-40.03070150809933,-37.159955339696666,-42.90144726416818
115000,-40.02982931787429,-37.15806324456216,-42.90159506051768
115100,-40.028912550170986,-37.156113156186564,-42.90171169499234
115200,-40.02795142029001,-37.15410538923982,-42.901797283247305
115300,-40.026946154207394,-37.15204027270403,-42.90185194841166
115400,-40.025896987795704,-37.1499181488729,-42.90187581982062
115500,-40.02480416725419,-37.14773937390365,-42.901869033717674
115600,-40.02366794979082,-37.145504318678746,-42.90183173364616
115700,-40.022488601739525,-37.14321336621751,-42.901764069212845
115800,-40.02126640023786,-37.14086691414016,-42.901666197063435
115900,-40.0200016323997,-37.13846537313182,-42.90153828072752
116000,-40.018694595253805,-37.13600916734356,-42.90138049009471
116100,-40.017345595479725,-37.13349873417857,-42.901193001090405
116200,-40.01595495021505,-37.130934524353535,-42.90097599727244
116300,-40.014522985918916,-37.12831700165941,-42.900729667745054
116400,-40.01305003872366,-37.12564664233855,-42.90045420850612
116500,-40.0115364547739,-37.122923936336235,-42.90014982189459
116600,-40.009982589498605,-37.12014938616616,-42.8998167162369
116700,-40.0083888077925,-37.11732350659,-42.89945510654334
116800,-40.00675548380207,-37.11444682522611,-42.89906521346509
116900,-40.005083001464726,-37.11151988210398,-42.89864726484987
117000,-40.00337175318157,-37.108543229384765,-42.89820149333099
117100,-40.001622140919494,-37.10551743153391,-42.897728138285004
117200,-39.999834575751805,-37.10244306531078,-42.89722744517343
117300,-39.99800947725478,-37.09932071900104,-42.89669966469174
117400,-39.996147274111735,-37.09615099277775,-42.89614505437652
117500,-39.99424840372589,-37.092934498668,-42.89556387664115
117600,-39.99231331224044,-37.08967186025441,-42.894956400225965
117700,-39.99034245358715,-37.08636371195789,-42.8943228987645
117800,-39.988336291029924,-37.083010700129506,-42.8936636521793
117900,-39.98629529564809,-37.0796134818637,-42.892978945682955
118000,-39.98421994657727,-37.07617272496634,-42.89226906962952
118100,-39.98211073123477,-37.072689108286,-42.891534320022146
118200,-39.97996814526482,-37.06916332184113,-42.89077499813186
118300,-39.97779269155134,-37.065596065102426,-42.88999141019937
118400,-39.975584880972036,-37.061988048398064,-42.889183867725905
118500,-39.9733452322682,-37.05833999232442,-42.88835268750867
118600,-39.97107427123265,-37.054652627103934,-42.88749819091859
118700,-39.968772531180065,-37.05092669321505,-42.886620704093616
118800,-39.96644055269306,-37.04716294036345,-42.88572055848229
118900,-39.96407888359329,-37.04336212830975,-42.88479808996394
119000,-39.96168807811185,-37.03952502506681,-42.88385363895583
119100,-39.95926869818777,-37.035652409076704,-42.88288755090602
119200,-39.95682131176582,-37.03174506710354,-42.88190017491655
119300,-39.9543464935432,-37.02780379443888,-42.880891865076165
119400,-39.95184482500716,-37.02382939574622,-42.87986297969928
119500,-39.9493168933582,-37.019822683012364,-42.87881388117418
119600,-39.94676329230353,-37.01578447732723,-42.87774493584362
119700,-39.94418462165652,-37.011715607564014,-42.87665651437493
119800,-39.94158148709266,-37.00761691056783,-42.87554899135006
119900,-39.93895449966098,-37.00348923047838,-42.87442274455606
120000,-39.9363042765458,-36.9993334192269,-42.873278156792765
120100,-39.93363144012983,-36.99515033595395,-42.87211561331594
120200,-39.93093661811713,-36.990940846791005,-42.87093550343491
120300,-39.92822044316833,-36.9867058247016,-42.86973821972228
120400,-39.92548355338383,-36.98244614953319,-42.86852415830006
120500,-39.92272659152934,-36.97816270747089,-42.867293718585046
120600,-39.91995020484251,-36.97385639070586,-42.86604730284222
120700,-39.91715504552019,-36.96952809786649,-42.864785316838095
120800,-39.91434177005041,-36.965178733607615,-42.86350816888904
120900,-39.91151103901905,-36.96080920762631,-42.862216270427865
121000,-39.908663517176365,-36.956420435394364,-42.860910035564245
121100,-39.90579987348244,-36.95201333771931,-42.85958988132592
121200,-39.90292078008679,-36.9475888398876,-42.85825622673127
121300,-39.90002691335698,-36.94314787283227,-42.8569094935863
121400,-39.89711895298021,-36.93869137144446,-42.8555501063733
121500,-39.894197581610314,-36.93422027504582,-42.85417849105875
121600,-39.89126348551727,-36.929735527236176,-42.852795076587455
121700,-39.888317353946235,-36.92523807570481,-42.851400293764726
121800,-39.885359878400976,-36.920728871544156,-42.849994574481684
121900,-39.88239175355747,-36.916208869361355,-42.84857835348487
122000,-39.87941367678073,-36.91167902766287,-42.84715206700949
122100,-39.87642634699134,-36.90714030672822,-42.84571615258946
122200,-39.87343046595376,-36.90259367087495,-42.84427104947045
122300,-39.87042673733299,-36.89804008658814,-42.84281719841604
122400,-39.86741586638061,-36.893480522638555,-42.84135504123003
122500,-39.86439856028713,-36.888915950211725,-42.83988502096108
122600,-39.86137552767704,-36.88434734216082,-42.83840758236792
122700,-39.85834747846127,-36.87977567318913,-42.83692317020069
122800,-39.85531512376005,-36.875201919424626,-42.835432230611985
122900,-39.852279175706514,-36.87062705842138,-42.83393521054941
123000,-39.84924034729113,-36.86605206857584,-42.83243255735948
123100,-39.84619935220465,-36.8614779291791,-42.830924719211936
123200,-39.84315690440613,-36.85690561984475,-42.82941214440032
123300,-39.84011371879794,-36.85233612111588,-42.827895282205304
123400,-39.83707050988167,-36.847770413395835,-42.82637458121778
123500,-39.83402799202443,-36.843209476393895,-42.82485049041634
123600,-39.83098688035375,-36.83865429066975,-42.823323459617484
123700,-39.827947888681706,-36.8341058351192,-42.8217939374405
123800,-39.82491173053327,-36.82956508810844,-42.820262372592
123900,-39.82187911936589,-36.82503302785463,-42.8187292137909
124000,-39.81885076724305,-36.820510630306046,-42.81719490921208
124100,-39.815827385062875,-36.81599887018885,-42.8156599059117
124200,-39.81280968321781,-36.81149872085305,-42.81412465134488
124300,-39.80979837044677,-36.80701115359304,-42.812589591699464
124400,-39.8067941535318,-36.80253713736309,-42.81105517156695
124500,-39.80379773842458,-36.79807763908519,-42.80952183595281
124600,-39.80080982868017,-36.79363362298895,-42.80799002773344
124700,-39.79783112580438,-36.78920604991447,-42.80646018907399
124800,-39.79486232955318,-36.784795878626994,-42.80493276076365
124900,-39.791904137162845,-36.78040406410392,-42.803408182219016
125000,-39.788957243149554,-36.77603155777055,-42.80188689112478
125100,-39.786022339803026,-36.771679307763975,-42.80036932378806
125200,-39.78310011626971,-36.76734825778462,-42.798855915169696
125300,-39.780191258939084,-36.76303934781757,-42.79734709773328
125400,-39.77729645068396,-36.75875351297415,-42.795843302064355
125500,-39.774416371476036,-36.75449168442245,-42.79434495727446
125600,-39.77155169797393,-36.75025478844921,-42.79285249002291
125700,-39.76870310234858,-36.7460437454408,-42.79136632469141
125800,-39.76587125395693,-36.741859471657364,-42.7898868833891
125900,-39.763056818038535,-36.737702877649866,-42.78841458610319
126000,-39.76026045517713,-36.73357486793705,-42.78694984971099
126100,-39.757482822086814,-36.72947634132143,-42.78549308857387
126200,-39.7547245715713,-36.72540819113715,-42.78404471516902
126300,-39.75198635088222,-36.721371303357955,-42.78260513791585
126400,-39.74926880307166,-36.717366558015016,-42.78117476292573
126500,-39.74657256680601,-36.71339482919208,-42.77975399347764
126600,-39.74389827481912,-36.709456982687016,-42.778343229227374
126700,-39.741246555367894,-36.70555387827142,-42.77694286693608
126800,-39.73861803126536,-36.701686367951055,-42.7755533002358
126900,-39.73601331979049,-36.69785529632961,-42.774174919089035
127000,-39.7334330323589,-36.6940615003075,-42.77280810942102
127100,-39.730877775385466,-36.69030580913298,-42.77145325484517
127200,-39.72834814870998,-36.68658904375306,-42.770110734091105
127300,-39.725844746325976,-36.68291201648583,-42.76878092283371
127400,-39.723368156291826,-36.679275531880336,-42.76746419265811
127500,-39.72091896027817,-36.67568038580524,-42.766160911049894
127600,-39.718497733405684,-36.67212736475014,-42.764871441768236
127700,-39.716105044146985,-36.66861724656869,-42.76359614390847
127800,-39.71374145469329,-36.66515079979939,-42.76233537333934
127900,-39.71140752003021,-36.66172878381582,-42.7610894806933
128000,-39.70910378806059,-36.658351947982965,-42.759858812327195
128100,-39.7068307999825,-36.655021032476185,-42.75864371056693
128200,-39.70458908972577,-36.651736767526955,-42.757444512906346
128300,-39.70237918342153,-36.648499872662285,-42.75626155244987
128400,-39.70020160034912,-36.645311057978006,-42.75509515731375
128500,-39.698056852016634,-36.64217102290172,-42.753945651148314
128600,-39.695945441583405,-36.63908045584827,-42.752813352086235
128700,-39.693867865412955,-36.63604003529193,-42.75169857414505
128800,-39.691824611274114,-36.63305042832056,-42.75060162595409
128900,-39.689816158850846,-36.630112290850434,-42.74952281087715
129000,-39.68784297987713,-36.62722626787502,-42.74846242743649
129100,-39.68590553806962,-36.62439299359326,-42.747420768894926
129200,-39.68400428794044,-36.62161308942956,-42.746398122842834
129300,-39.68213967631337,-36.618887166376254,-42.74539477196515
129400,-39.6803121410552,-36.616215822970645,-42.74441099347089
129500,-39.678522111319154,-36.613599646003394,-42.74344705888822
129600,-39.676770007395845,-36.611039210411064,-42.742503233871844
129700,-39.675056240815024,-36.60853507859676,-42.741579779095275
129800,-39.6733812142287,-36.60608780122536,-42.740676949221495
129900,-39.67174532069751,-36.60369791550161,-42.73979499316658
130000,-39.670148944586145,-36.601365947013505,-42.73893415409583
130100,-39.66859246081637,-36.599092408549836,-42.73809466908028
130200,-39.66707623494952,-36.596877799654095,-42.73727676971578
130300,-39.66560062292044,-36.59472260722967,-42.736480680976825
130400,-39.66416597140031,-36.5926273048689,-42.73570662263563
130500,-39.66277261727825,-36.590592353425706,-42.73495480765925
130600,-39.661420887575446,-36.58861819998097,-42.73422544292913
130700,-39.66011110018937,-36.58670527904263,-42.73351872985643
130800,-39.658843562284716,-36.58485401079136,-42.732834862430394
130900,-39.65761857169798,-36.58306480222342,-42.73217402972813
131000,-39.65643641626991,-36.58133804687523,-42.73153641354281
131100,-39.65529737345332,-36.579674124173465,-42.73092218948682
131200,-39.654201710742,-36.578073399748035,-42.73033152693361
131300,-39.65314968547912,-36.57653622557393,-42.729764588613335
131400,-39.65214154480955,-36.57506293967322,-42.72922153078321
131500,-39.651177525445405,-36.573653865486136,-42.72870250345335
131600,-39.65025785383753,-36.57230931267739,-42.72820765003229
131700,-39.64938274585276,-36.57102957635982,-42.727737106937326
131800,-39.64855240696076,-36.569814937678444,-42.72729100406042
131900,-39.64776703225323,-36.56866566348711,-42.72686946475255
132000,-39.64702680608025,-36.56758200574299,-42.72647260576926
132100,-39.64633190253255,-36.56656420251335,-42.72610053725509
132200,-39.645682484607136,-36.56561247660946,-42.72575336239902
132300,-39.645078704882934,-36.56472703690267,-42.72543117750942
132400,-39.644520705276676,-36.563908077577366,-42.72513407225878
132500,-39.644008616626564,-36.56315577751937,-42.724862129444745
132600,-39.64354255917411,-36.56247030132886,-42.72461542496694
132700,-39.64312264249941,-36.561851798701355,-42.72439402831395
132800,-39.64274896510108,-36.56130040474548,-42.72419800138627
132900,-39.64242161480726,-36.56081623961518,-42.724027399707495
133000,-39.64214066857713,-36.56039940862189,-42.723882271906746
133100,-39.64190619231587,-36.56005000210129,-42.72376265947244
133200,-39.64171824122147,-36.55976809555068,-42.723668597356465
133300,-39.641576859255025,-36.55955374929394,-42.72360011308015
133400,-39.64148207964513,-36.55940700915107,-42.72355722725996
133500,-39.64143392469256,-36.559327905855525,-42.72353995413249
133600,-39.64143240556709,-36.559316454812546,-42.72354830026583
133700,-39.6414775227814,-36.55937265684753,-42.723582266011306
